,ORF,dtw_score,k
0,PF3D7_0622300,4.100682885433243,1
1,PF3D7_1011500,3.4773067242538005,1
2,PF3D7_0722000,3.3988639274320915,1
3,PF3D7_1422300,3.3828110097755477,1
4,PF3D7_1220500,3.22516042203147,1
5,PF3D7_0309000,3.1866534873368932,1
6,PF3D7_1138100,3.129253650437536,1
7,PF3D7_1251800,3.1102565813571013,1
8,PF3D7_0204500,3.0840775410481576,1
9,PF3D7_0524500,2.9614014784922773,1
10,PF3D7_1237500,2.9521359307907504,1
11,PF3D7_0707600,2.9358099763560883,1
12,PF3D7_0530600,2.867571033127668,1
13,PF3D7_1474600,2.793361605579147,1
14,PF3D7_1351900,2.7918759545477605,1
15,PF3D7_1144600,2.76273892288635,1
16,PF3D7_0720100,2.7542744015019713,1
17,PF3D7_0521600,2.706024905393179,1
18,PF3D7_1106800,2.704758032888742,1
19,PF3D7_1368300,2.676920237401798,1
20,PF3D7_1249900,2.6539564026680984,1
21,PF3D7_0410400,2.640448163665774,1
22,PF3D7_1033000,2.6296443769406284,1
23,PF3D7_0627900,2.612856884746233,1
24,PF3D7_1328800,2.6000398589659746,1
25,PF3D7_1249800,2.595779714195577,1
26,PF3D7_1220100,2.580335872330576,1
27,PF3D7_0415000,2.5593836865369495,1
28,PF3D7_0616900,2.550778494109355,1
29,PF3D7_0610200,2.51524771644722,1
30,PF3D7_0924700,2.4602076997564724,1
31,PF3D7_0521700,2.448232234957897,1
32,PF3D7_0509800,2.40201300036765,1
33,PF3D7_0323500,2.3945343493551086,1
34,PF3D7_0323700,2.38078793481291,1
35,PF3D7_1458900,2.368684639569066,1
36,PF3D7_0804800,2.3341663072947196,1
37,PF3D7_1017800,2.329448629560405,1
38,PF3D7_1466900,2.3132393785199357,1
39,PF3D7_0109800,2.31097276924815,1
40,PF3D7_0206100,2.275763208331518,1
41,PF3D7_1122400,2.2745826755548344,1
42,PF3D7_1437800,2.2719652197347093,1
43,PF3D7_1450700,2.269428854183118,1
44,PF3D7_1135300,2.265746193419042,1
45,PF3D7_0919100,2.256037510939632,1
46,PF3D7_0909400,2.242551972430824,1
47,PF3D7_0616300,2.2328741781851216,1
48,PF3D7_1113600,2.2163639931341024,1
49,PF3D7_1217700,2.21134456246628,1
50,PF3D7_0404300,2.1922287162096463,1
51,PF3D7_0306700,2.164829276285203,1
52,PF3D7_1327200,2.162495677911395,1
53,PF3D7_0726400,2.1616034358613816,1
54,PF3D7_0322100,2.158885154035866,1
55,PF3D7_0807600,2.1360181362321766,1
56,PF3D7_0629700,2.1332456013820043,1
57,PF3D7_1027900,2.1284648851601475,1
58,PF3D7_1241200,2.123466151903885,1
59,PF3D7_0423600,2.1226344859791113,1
60,PF3D7_1247300,2.1166962967194736,1
61,PF3D7_0625800,2.112479292728837,1
62,PF3D7_0317300,2.1048488537510237,1
63,PF3D7_0508700,2.1023394969203655,1
64,PF3D7_1365000,2.092968843010098,1
65,PF3D7_1436900,2.0917168553845555,1
66,PF3D7_1033100,2.0912267769858395,1
67,PF3D7_1350500,2.090381467270867,1
68,PF3D7_1406100,2.0867495388398063,1
69,PF3D7_0404600,2.081791272234723,1
70,PF3D7_1135100,2.080434393894643,1
71,PF3D7_0405400,2.072988061797309,1
72,PF3D7_0616400,2.069906355054976,1
73,PF3D7_0710800,2.0691291590793175,1
74,PF3D7_0514900,2.0574738545224993,1
75,PF3D7_1447100,2.0460287416472167,1
76,PF3D7_1019000,2.023104523105335,1
77,PF3D7_1242800,2.006258545803403,1
78,PF3D7_0319200,1.9986772468010607,1
79,PF3D7_0807700,1.993225131873536,1
80,PF3D7_0212500,1.9849287744023938,1
81,PF3D7_1217800,1.9830099971709614,1
82,PF3D7_1312900,1.968443496367311,1
83,PF3D7_0922700,1.9661042753118703,1
84,PF3D7_0727300,1.96563186960865,1
85,PF3D7_1303500,1.965339967425663,1
86,PF3D7_1233600,1.955931782340643,1
87,PF3D7_1363400,1.95011848312806,1
88,PF3D7_0728900,1.9254250767170311,1
89,PF3D7_0628700,1.9175340375316978,1
90,PF3D7_1119400,1.9122013061764038,1
91,PF3D7_0215600,1.9065048857030535,1
92,PF3D7_1366600,1.9042591014363797,1
93,PF3D7_1134500,1.8857391704838349,1
94,PF3D7_0920900,1.8772276603225861,1
95,PF3D7_1344700,1.8703601399869068,1
96,PF3D7_0502000,1.8581130155249477,1
97,PF3D7_0322700,1.8545328586488663,1
98,PF3D7_0823300,1.843424998419216,1
99,PF3D7_1138800,1.83489900858046,1
100,PF3D7_1323800,1.8341639854443286,1
101,PF3D7_1234100,1.8324947343461386,1
102,PF3D7_1009300,1.8272156188330415,1
103,PF3D7_1008000,1.8059330462711487,1
104,PF3D7_0624600,1.7938245318982398,1
105,PF3D7_1229000,1.7875518037922078,1
106,PF3D7_0521500,1.7866899190804886,1
107,PF3D7_0610100,1.7801785964374583,1
108,PF3D7_1244700,1.7783938476988768,1
109,PF3D7_1302500,1.7739567272429895,1
110,PF3D7_1331100,1.7732092735053164,1
111,PF3D7_1352300,1.770203115728336,1
112,PF3D7_0821200,1.7558976712162775,1
113,PF3D7_1225800,1.737097272543759,1
114,PF3D7_1439300,1.722989617867955,1
115,PF3D7_0806100,1.7135430580028732,1
116,PF3D7_1123300,1.7111401807239568,1
