"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1400100",73,91,36,195,177,137,233,288,235,166,417,433,774,1109,1322,1135,55,125,71,176,266,191,199,300,407,427,423,516,956,1235,1001,1510,199,131,153,274,197,148,241,229,326,383,244,322,974,760,561,1105,76,118,63,97,54,165,132,176,234,253,226,361,536,484,667,384,63,66,254,283,135,248,249,833,796,1174,1672,2121,1832,4099,4126,3869,125,91,227,268,279,305,287,996,1117,1612,2022,2889,2898,3494,4209,6686,96,215,67,274,284,225,163,465,460,710,1428,1663,1521,1985,3407,2142,176,118,214,186,213,281,227,426,1228,1086,1447,2981,2276,1355,2641,2689
"PF3D7_1400200",69,50,31,146,120,51,100,215,267,217,1000,984,400,279,179,112,43,76,39,177,134,102,128,233,430,834,1183,967,876,385,134,164,131,73,137,245,134,73,143,165,307,617,477,797,666,263,123,161,51,88,29,74,32,67,84,162,325,416,375,652,506,247,164,66,84,182,880,861,429,620,481,435,239,163,150,120,72,32,38,31,182,244,524,745,798,621,455,381,134,168,88,115,67,13,31,30,151,559,295,804,793,538,301,279,146,152,239,167,115,63,155,65,239,279,778,370,628,548,370,281,333,219,152,206,132,43,102,58
"PF3D7_1400300",65,123,41,326,193,80,57,83,45,30,110,119,67,69,28,23,42,241,123,234,179,113,59,103,103,100,132,124,95,81,32,32,129,193,257,330,224,94,74,83,72,92,63,111,104,76,28,31,56,196,73,149,57,99,49,65,79,62,31,107,95,64,31,21,12,14,52,45,18,33,18,46,32,20,17,15,6,7,9,8,31,14,33,32,29,29,20,27,12,13,15,12,13,9,9,23,18,42,27,47,73,47,27,31,6,23,20,24,4,8,11,12,40,30,67,34,40,30,37,36,28,25,28,18,18,5,5,7
"PF3D7_1400400",4,10,4,26,20,20,7,16,4,4,10,14,27,13,5,9,6,22,22,33,24,19,13,17,11,13,26,20,21,16,4,11,20,16,14,26,24,15,17,9,13,10,9,8,15,10,9,11,18,27,5,15,6,13,12,19,11,8,12,25,16,20,3,14,5,6,10,25,9,10,11,13,9,5,12,3,6,2,6,2,12,7,15,12,10,12,12,18,7,5,5,6,1,0,0,4,6,16,11,18,21,11,12,14,4,7,6,3,1,1,11,2,18,10,25,11,18,17,12,12,14,12,11,14,3,1,2,2
"PF3D7_1400500",3,7,4,15,14,10,10,27,18,28,107,90,45,46,28,10,7,13,11,21,20,12,27,28,52,66,91,111,89,53,26,17,22,18,18,25,25,13,20,26,27,54,48,69,77,30,14,22,7,12,5,13,1,12,13,18,29,51,36,81,54,40,26,8,3,6,14,27,5,8,5,14,2,5,4,11,9,10,18,18,7,2,13,14,22,15,15,11,3,14,6,11,15,10,19,36,6,10,3,14,8,12,6,1,4,5,10,6,6,9,8,6,8,5,10,3,15,8,8,9,23,16,7,15,6,5,14,10
"PF3D7_1400600",20,27,8,72,45,28,43,86,112,108,461,462,233,209,119,50,11,43,23,60,69,39,51,98,159,345,490,427,391,262,75,63,29,38,45,82,78,41,51,95,121,281,231,376,374,159,91,100,15,42,13,43,9,41,38,79,148,181,149,371,263,162,110,39,4,9,18,31,16,17,8,18,20,29,19,15,12,6,8,8,7,6,8,25,28,17,10,26,23,13,18,17,11,3,3,1,6,17,7,30,20,19,12,17,25,30,24,20,15,12,26,10,5,13,19,21,15,13,15,19,58,40,33,22,12,7,12,7
"PF3D7_1400700",4,3,1,9,11,4,8,7,9,8,31,39,42,59,29,24,1,11,2,8,10,16,5,13,17,18,26,31,52,48,27,14,9,2,8,8,5,5,9,10,12,16,10,26,33,31,25,17,0,6,3,2,2,13,3,13,11,10,14,14,29,22,13,3,4,2,3,12,6,1,1,2,4,2,2,1,1,2,2,0,4,0,3,6,6,2,4,2,1,4,5,6,1,0,1,0,1,4,4,5,5,3,0,2,0,3,4,5,3,6,5,0,7,1,2,1,4,4,7,3,0,1,8,5,3,0,0,1
"PF3D7_1400800",14,10,2,7,7,8,8,6,0,3,6,5,3,11,2,4,9,17,12,18,19,20,9,13,13,10,3,9,7,13,6,5,10,5,11,19,9,11,21,11,6,14,5,3,4,1,0,1,3,17,12,13,2,16,9,5,13,7,5,4,8,1,4,3,330,186,511,414,119,116,72,148,150,122,158,197,385,8270,19935,26317,742,242,324,291,214,139,71,97,112,94,98,141,480,7937,23331,56907,655,683,138,361,274,113,75,92,52,64,156,239,400,3752,14603,11073,925,310,478,149,206,152,71,98,165,128,154,471,614,1889,8513,12130
"PF3D7_1400900",3,5,0,11,26,6,3,4,9,2,6,18,18,35,27,12,7,10,0,12,8,3,10,7,9,5,16,22,22,32,12,26,12,13,5,17,8,11,8,2,9,10,12,14,41,19,12,15,5,11,3,8,3,5,2,7,13,13,8,15,11,13,13,3,1,1,3,3,3,4,2,6,9,19,24,17,22,8,7,8,3,4,3,3,3,3,0,4,9,16,30,46,20,9,10,11,1,2,1,5,1,3,0,3,3,5,16,15,11,12,23,9,2,1,6,1,2,2,1,0,7,11,9,32,24,11,11,6
"PF3D7_1401000",18,19,8,65,74,35,22,46,40,20,49,54,83,92,77,47,25,54,34,53,62,46,48,51,55,43,47,39,96,87,50,61,36,59,44,92,67,38,33,24,52,66,29,49,91,73,48,90,17,32,22,36,18,45,27,31,31,28,22,40,57,57,85,115,4,2,19,21,8,28,22,54,70,83,194,201,195,118,56,31,7,1,18,13,22,16,19,81,70,139,212,301,275,47,43,48,1,9,7,10,25,15,17,39,28,55,181,149,164,91,89,54,12,11,26,6,16,22,5,35,63,70,150,291,221,68,78,59
