"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1400100",59,82,23,145,147,116,177,249,217,152,395,409,745,1090,1281,1096,42,105,49,142,220,173,170,254,372,396,397,495,933,1203,969,1466,151,107,121,226,171,107,204,197,296,360,224,304,946,725,543,1058,50,85,48,78,41,123,117,159,210,235,214,350,510,473,635,374,41,49,195,207,103,208,211,726,660,992,1389,1767,1471,3271,3362,3083,106,56,133,195,210,256,245,879,965,1357,1697,2418,2390,2860,3391,5411,71,154,50,216,232,176,142,420,410,595,1225,1404,1283,1632,2717,1715,123,86,152,140,177,235,183,370,1040,948,1204,2507,1882,1085,2167,2226
"PF3D7_1400200",66,44,30,141,115,50,98,214,267,214,993,981,398,278,179,109,40,67,37,171,131,97,125,227,428,830,1177,952,862,383,134,163,123,69,131,240,128,71,143,164,301,613,472,789,665,261,123,159,43,80,24,68,29,61,82,160,322,412,372,643,501,244,161,65,75,164,838,830,407,592,459,418,234,155,138,115,70,30,37,28,169,232,491,711,758,589,426,363,126,161,85,113,63,13,29,28,141,533,285,767,753,507,291,263,142,139,225,164,114,61,149,63,230,258,746,354,596,523,354,265,318,209,145,197,120,39,99,53
"PF3D7_1400300",65,120,41,317,188,77,54,80,45,29,106,116,65,64,28,22,40,229,117,227,171,107,56,99,98,95,129,122,91,77,29,32,117,184,248,321,213,87,68,81,69,91,62,109,100,74,28,30,52,189,69,145,56,99,42,63,77,55,31,106,89,63,30,21,8,7,34,26,11,26,15,32,17,11,13,10,4,5,6,8,21,12,25,24,24,23,16,17,10,10,12,10,11,5,6,12,16,27,21,33,58,40,21,28,5,22,16,24,4,5,9,11,36,23,49,28,31,28,31,30,24,23,20,17,15,4,4,6
"PF3D7_1400400",4,9,2,20,16,16,7,14,4,4,10,14,25,13,5,7,1,21,14,29,22,17,13,14,10,13,24,17,20,11,2,11,17,11,12,26,19,15,17,8,13,9,8,7,14,9,9,11,10,19,3,10,2,12,10,16,9,7,8,22,16,20,2,14,4,4,6,16,4,7,3,6,7,4,8,1,5,1,2,2,6,3,12,6,6,8,8,12,5,4,5,4,1,0,0,4,4,8,10,5,12,7,6,5,4,4,2,3,0,1,7,2,4,4,16,5,9,11,6,9,13,11,9,8,1,1,1,2
"PF3D7_1400500",2,6,4,15,13,9,8,24,17,28,104,89,44,44,26,8,5,13,10,16,19,12,18,23,49,64,91,99,89,53,26,16,22,16,15,22,23,10,17,25,25,54,46,68,74,29,14,22,5,8,5,12,1,10,12,16,28,47,35,81,53,40,24,8,2,2,12,12,4,6,5,12,1,2,3,10,6,8,12,17,4,1,9,6,9,10,7,7,1,5,3,9,8,5,10,24,4,8,1,9,6,8,2,0,2,3,8,1,2,3,5,6,6,3,6,2,11,6,6,8,15,9,4,8,2,2,10,7
"PF3D7_1400600",18,26,8,68,44,26,38,83,109,103,448,445,229,204,107,48,10,37,18,54,60,38,50,88,153,339,476,414,384,254,64,53,26,30,42,75,74,37,49,92,114,274,226,369,367,156,76,94,10,32,12,39,8,39,35,77,144,175,144,361,252,157,102,26,1,2,6,11,5,3,3,7,5,9,1,4,6,3,1,2,3,3,2,7,13,6,4,12,2,4,5,7,5,1,1,1,2,5,2,14,12,8,5,5,6,8,9,7,10,4,12,3,2,7,10,4,8,5,10,7,14,8,6,7,3,1,2,2
"PF3D7_1400700",1,2,1,8,11,4,8,5,9,8,30,38,42,59,29,24,1,10,2,6,10,12,4,13,15,18,26,31,51,48,27,14,8,1,8,7,4,4,9,10,11,15,9,22,32,29,25,16,0,5,3,2,2,13,3,13,10,10,13,14,28,22,13,3,1,1,0,8,5,0,0,2,1,2,2,0,1,1,2,0,3,0,1,4,3,2,3,0,1,3,4,4,1,0,1,0,0,3,3,3,4,3,0,1,0,2,4,3,2,6,4,0,4,0,2,1,4,1,5,2,0,1,6,4,2,0,0,1
"PF3D7_1400800",13,7,2,6,7,6,4,4,0,2,4,5,2,11,2,3,8,13,10,13,16,14,5,11,10,9,2,9,3,12,5,3,9,4,11,18,9,4,20,11,5,13,4,3,3,1,0,1,3,17,10,12,1,15,8,5,12,6,5,3,6,1,4,1,145,83,228,193,64,47,39,49,50,44,69,53,104,2214,4769,6776,310,117,144,145,100,82,31,40,31,20,31,45,134,2037,5750,14125,261,325,72,145,115,54,28,23,19,18,49,74,98,968,3752,2721,385,174,238,66,106,77,40,42,53,39,48,126,172,502,2135,3152
"PF3D7_1400900",1,0,0,11,16,2,3,1,3,0,0,2,1,3,3,2,1,6,0,6,4,1,6,3,1,1,4,4,3,0,1,0,3,4,2,8,5,6,6,1,3,3,4,2,4,0,1,2,0,4,1,5,1,2,1,3,1,3,2,2,2,2,4,0,1,0,1,1,2,0,0,2,6,2,3,2,0,0,0,0,0,1,0,1,2,0,0,4,1,3,2,2,1,2,0,1,0,0,0,1,0,1,0,3,0,2,2,0,4,0,3,2,1,0,1,0,0,1,0,0,3,2,1,1,2,2,1,0
"PF3D7_1401000",12,18,6,57,56,29,15,37,28,16,41,49,76,84,68,43,15,43,30,51,54,35,38,37,38,39,36,36,90,81,46,53,27,48,34,80,59,30,26,19,40,56,23,46,82,67,46,84,15,31,17,34,15,29,20,23,26,23,18,37,52,54,75,114,2,2,11,14,4,18,15,42,56,64,152,148,159,94,48,28,7,0,9,9,16,11,15,63,61,112,165,251,213,37,35,37,1,7,4,7,19,12,13,31,23,45,143,122,121,74,73,46,4,8,18,4,10,15,4,28,45,54,126,242,186,54,61,44
